ANO;MES;PROVINCIA_DESTINO;CONTINENTE_ORIGEN;PAIS_ORIGEN;TURISTAS;PERNOCTACIONES;ESTANCIA_MEDIA
2022;2;Barcelona;Europa;Turquia;1262.0;6058.0;4.8
2022;2;Barcelona;Europa;Ucrania;5688.0;26734.0;4.7
2022;2;Barcelona;Oceania;Australia;226.0;1898.0;8.4
2022;2;Barcelona;Africa;Argelia;1944.0;8165.0;4.2
2022;2;Barcelona;Africa;Egipto;656.0;4002.0;6.1
2022;2;Barcelona;Africa;Ghana;167.0;1687.0;10.1
2022;2;Barcelona;Africa;Guinea Ecuatorial;54.0;373.0;6.9
2022;2;Barcelona;Africa;Kenia;67.0;516.0;7.7
2022;2;Barcelona;Africa;Mali;151.0;861.0;5.7
2022;2;Barcelona;Africa;Marruecos;3975.0;31800.0;8.0
2022;2;Barcelona;Africa;Mauritania;77.0;562.0;7.3
2022;2;Barcelona;Africa;Nigeria;190.0;1463.0;7.7
2022;2;Barcelona;Africa;Senegal;389.0;2879.0;7.4
2022;2;Barcelona;Africa;SudAfrica;61.0;403.0;6.6
2022;2;Barcelona;Africa;Tunez;396.0;2218.0;5.6
2022;3;Barcelona;America;Argentina;3171.0;22197.0;7.0
2022;3;Barcelona;America;Bolivia;87.0;592.0;6.8
2022;3;Barcelona;America;Brasil;3817.0;27482.0;7.2
2022;3;Barcelona;America;CanadA;3874.0;21307.0;5.5
2022;3;Barcelona;America;Chile;957.0;6986.0;7.3
2022;3;Barcelona;America;Colombia;4002.0;30015.0;7.5
2022;3;Barcelona;America;Costa Rica;132.0;990.0;7.5
2022;3;Barcelona;America;Ecuador;450.0;3600.0;8.0
2022;3;Barcelona;America;El Salvador;101.0;889.0;8.8
2022;3;Barcelona;America;Estados Unidos de America;46171.0;290877.0;6.3
2022;3;Barcelona;America;Guatemala;85.0;536.0;6.3
2022;3;Barcelona;America;Honduras;260.0;1118.0;4.3
2022;3;Barcelona;America;Mexico;7316.0;43164.0;5.9
2022;3;Barcelona;America;Nicaragua;72.0;605.0;8.4
2022;3;Barcelona;America;PanamA;201.0;1487.0;7.4
2022;3;Barcelona;America;Paraguay;272.0;2258.0;8.3
2022;3;Barcelona;America;Peru;1429.0;11718.0;8.2
2022;3;Barcelona;America;Republica Dominicana;129.0;890.0;6.9
2022;3;Barcelona;America;Uruguay;312.0;2465.0;7.9
2022;3;Barcelona;America;Venezuela;397.0;4923.0;12.4
2022;3;Barcelona;Asia;Arabia Saudi;1199.0;5755.0;4.8
2022;3;Barcelona;Asia;AzerbaiyAn;76.0;327.0;4.3
2022;3;Barcelona;Asia;Bahrein;97.0;388.0;4.0
2022;3;Barcelona;Asia;Bangladesh;30.0;126.0;4.2
2022;3;Barcelona;Asia;China;4197.0;36094.0;8.6
2022;3;Barcelona;Asia;Corea;938.0;5722.0;6.1
2022;3;Barcelona;Asia;Emiratos Arabes Unidos;2172.0;10860.0;5.0
2022;3;Barcelona;Asia;Filipinas;1395.0;7673.0;5.5
2022;3;Barcelona;Asia;India;2582.0;16783.0;6.5
2022;3;Barcelona;Asia;Indonesia;520.0;2340.0;4.5
2022;3;Barcelona;Asia;Iraq;98.0;382.0;3.9
2022;3;Barcelona;Asia;IrAn;443.0;2304.0;5.2
2022;3;Barcelona;Asia;Israel;2979.0;12512.0;4.2
2022;3;Barcelona;Asia;Japon;652.0;4173.0;6.4
2022;3;Barcelona;Asia;Jordania;79.0;458.0;5.8
2022;3;Barcelona;Asia;KazajstAn;284.0;1846.0;6.5
2022;3;Barcelona;Asia;Kuwait;513.0;3335.0;6.5
2022;3;Barcelona;Asia;Libano;294.0;1764.0;6.0
2022;3;Barcelona;Asia;Malasia;227.0;1067.0;4.7
2022;3;Barcelona;Asia;Myanmar;32.0;144.0;4.5
2022;3;Barcelona;Asia;Nepal;36.0;176.0;4.9
2022;3;Barcelona;Asia;OmAn;122.0;561.0;4.6
2022;3;Barcelona;Asia;Otros paises de Asia;98.0;568.0;5.8
2022;3;Barcelona;Asia;PakistAn;884.0;6542.0;7.4
2022;3;Barcelona;Asia;Qatar;530.0;2703.0;5.1
2022;3;Barcelona;Asia;Singapur;659.0;3888.0;5.9
2022;3;Barcelona;Asia;Sri Lanka;60.0;270.0;4.5
2022;3;Barcelona;Asia;Tailandia;182.0;1074.0;5.9
2022;3;Barcelona;Asia;UzbekistAn;40.0;164.0;4.1
2022;3;Barcelona;Asia;Vietnam;142.0;1079.0;7.6
2022;3;Barcelona;Europa;Albania;1067.0;4161.0;3.9
2022;3;Barcelona;Europa;Alemania;57128.0;371332.0;6.5
2022;3;Barcelona;Europa;Andorra;4877.0;28774.0;5.9
2022;3;Barcelona;Europa;Armenia;172.0;1015.0;5.9
2022;3;Barcelona;Europa;Austria;4898.0;48000.0;9.8
2022;3;Barcelona;Europa;Belarus;298.0;1788.0;6.0
2022;3;Barcelona;Europa;Bosnia y Herzegovina;72.0;346.0;4.8
2022;3;Barcelona;Europa;Bulgaria;4053.0;25129.0;6.2
2022;3;Barcelona;Europa;Belgica;16026.0;86540.0;5.4
2022;3;Barcelona;Europa;Chipre;339.0;2237.0;6.6
2022;3;Barcelona;Europa;Croacia;806.0;4755.0;5.9
2022;3;Barcelona;Europa;Dinamarca;9494.0;66458.0;7.0
2022;3;Barcelona;Europa;Eslovenia;815.0;3586.0;4.4
2022;3;Barcelona;Europa;Estonia;1343.0;8192.0;6.1
2022;3;Barcelona;Europa;Finlandia;2590.0;14504.0;5.6
2022;3;Barcelona;Europa;Francia;103536.0;714398.0;6.9
2022;3;Barcelona;Europa;Georgia;556.0;3892.0;7.0
2022;3;Barcelona;Europa;Grecia;4292.0;23177.0;5.4
2022;3;Barcelona;Europa;Hungria;4651.0;19534.0;4.2
2022;3;Barcelona;Europa;Irlanda;10176.0;50880.0;5.0
2022;3;Barcelona;Europa;Islandia;214.0;1370.0;6.4
2022;3;Barcelona;Europa;Italia;46694.0;224131.0;4.8
2022;3;Barcelona;Europa;Letonia;2427.0;18931.0;7.8
2022;3;Barcelona;Europa;Liechtenstein;877.0;6928.0;7.9
2022;3;Barcelona;Europa;Lituania;2472.0;11124.0;4.5
2022;3;Barcelona;Europa;Luxemburgo;3132.0;30067.0;9.6
2022;3;Barcelona;Europa;Macedonia del Norte;74.0;377.0;5.1
2022;3;Barcelona;Europa;Malta;767.0;3758.0;4.9
2022;3;Barcelona;Europa;Moldavia;247.0;1359.0;5.5
2022;3;Barcelona;Europa;Montenegro;273.0;956.0;3.5
2022;3;Barcelona;Europa;Noruega;2785.0;15875.0;5.7
2022;3;Barcelona;Europa;Paises Bajos;40706.0;333789.0;8.2
2022;3;Barcelona;Europa;Polonia;17864.0;91106.0;5.1
2022;3;Barcelona;Europa;Portugal;10910.0;63278.0;5.8
2022;3;Barcelona;Europa;Reino Unido;51553.0;278454.0;6.25
2022;3;Barcelona;Europa;Republica Checa;4372.0;20548.0;4.7
2022;3;Barcelona;Europa;Republica Eslovaca;1349.0;5126.0;3.8
2022;3;Barcelona;Europa;Rumania;7815.0;46890.0;6.0
2022;3;Barcelona;Europa;Rusia;1774.0;14192.0;8.0
2022;3;Barcelona;Europa;Serbia;609.0;2497.0;4.1
2022;3;Barcelona;Europa;Suecia;16761.0;122355.0;7.3
2022;3;Barcelona;Europa;Suiza;14233.0;59779.0;4.2
2022;3;Barcelona;Europa;Turquia;2525.0;11363.0;4.5
2022;3;Barcelona;Oceania;Australia;450.0;2790.0;6.2
2022;3;Barcelona;Oceania;Nueva Zelanda;43.0;434.0;10.1
2022;3;Barcelona;Africa;Argelia;2377.0;10459.0;4.4
2022;3;Barcelona;Africa;Burkina Faso;33.0;274.0;8.3
2022;3;Barcelona;Africa;Costa de Marfil;37.0;178.0;4.8
2022;3;Barcelona;Africa;Egipto;911.0;6286.0;6.9
2022;3;Barcelona;Africa;Gambia;42.0;113.0;2.7
2022;3;Barcelona;Africa;Ghana;269.0;3013.0;11.2
2022;3;Barcelona;Africa;Kenia;101.0;646.0;6.4
2022;3;Barcelona;Africa;Libia;38.0;198.0;5.2
2022;3;Barcelona;Africa;Mali;182.0;2038.0;11.2
2022;3;Barcelona;Africa;Marruecos;6187.0;39597.0;6.4
2022;3;Barcelona;Africa;Mauricio;40.0;220.0;5.5
2022;3;Barcelona;Africa;Mauritania;99.0;703.0;7.1
2022;3;Barcelona;Africa;Mozambique;30.0;231.0;7.7
2022;3;Barcelona;Africa;Nigeria;282.0;1833.0;6.5
2022;3;Barcelona;Africa;Senegal;532.0;3298.0;6.2
2022;3;Barcelona;Africa;SudAfrica;234.0;1310.0;5.6
2022;3;Barcelona;Africa;SudAn;54.0;292.0;5.4
2022;3;Barcelona;Africa;Tunez;751.0;3154.0;4.2
2022;3;Barcelona;Africa;Uganda;39.0;246.0;6.3
2022;4;Barcelona;America;Argentina;4527.0;31689.0;7.0
2022;4;Barcelona;America;Bolivia;127.0;1080.0;8.5
2022;4;Barcelona;America;Brasil;4115.0;29217.0;7.1
2022;4;Barcelona;America;CanadA;3882.0;21351.0;5.5
2022;4;Barcelona;America;Chile;1177.0;7415.0;6.3
2022;4;Barcelona;America;Colombia;5851.0;39787.0;6.8
2022;4;Barcelona;America;Costa Rica;201.0;1186.0;5.9
2022;4;Barcelona;America;Ecuador;572.0;4176.0;7.3
2022;4;Barcelona;America;El Salvador;133.0;931.0;7.0
2022;4;Barcelona;America;Estados Unidos de America;50884.0;264597.0;5.2
2022;4;Barcelona;America;Guatemala;134.0;657.0;4.9
2022;4;Barcelona;America;Honduras;277.0;1607.0;5.8
2022;4;Barcelona;America;Mexico;11239.0;65186.0;5.8
2022;4;Barcelona;America;Nicaragua;91.0;883.0;9.7
2022;4;Barcelona;America;PanamA;226.0;1718.0;7.6
2022;4;Barcelona;America;Paraguay;256.0;2125.0;8.3
2022;4;Barcelona;America;Peru;1422.0;11234.0;7.9
2022;4;Barcelona;America;Republica Dominicana;248.0;1835.0;7.4
2022;4;Barcelona;America;Uruguay;429.0;3132.0;7.3
2022;4;Barcelona;America;Venezuela;449.0;5613.0;12.5
2022;4;Barcelona;Asia;Arabia Saudi;266.0;1676.0;6.3
2022;4;Barcelona;Asia;AzerbaiyAn;35.0;161.0;4.6
2022;4;Barcelona;Asia;Bahrein;38.0;171.0;4.5
2022;4;Barcelona;Asia;China;5069.0;38524.0;7.6
2022;4;Barcelona;Asia;Corea;744.0;3943.0;5.3
2022;4;Barcelona;Asia;Emiratos Arabes Unidos;1630.0;9617.0;5.9
2022;4;Barcelona;Asia;Filipinas;2033.0;10165.0;5.0
2022;4;Barcelona;Asia;India;2741.0;17817.0;6.5
2022;4;Barcelona;Asia;Indonesia;831.0;2992.0;3.6
2022;4;Barcelona;Asia;Iraq;30.0;81.0;2.7
2022;4;Barcelona;Asia;IrAn;345.0;2760.0;8.0
2022;4;Barcelona;Asia;Israel;4246.0;19956.0;4.7
2022;4;Barcelona;Asia;Japon;1045.0;6061.0;5.8
2022;4;Barcelona;Asia;Jordania;101.0;576.0;5.7
2022;4;Barcelona;Asia;KazajstAn;302.0;1661.0;5.5
2022;4;Barcelona;Asia;Kuwait;119.0;1000.0;8.4
2022;4;Barcelona;Asia;Libano;230.0;1403.0;6.1
2022;4;Barcelona;Asia;Malasia;172.0;980.0;5.7
2022;4;Barcelona;Asia;Myanmar;62.0;360.0;5.8
2022;4;Barcelona;Asia;Nepal;43.0;370.0;8.6
2022;4;Barcelona;Asia;OmAn;42.0;260.0;6.2
2022;4;Barcelona;Asia;Otros paises de Asia;86.0;430.0;5.0
2022;4;Barcelona;Asia;PakistAn;699.0;5522.0;7.9
2022;4;Barcelona;Asia;Qatar;326.0;1956.0;6.0
2022;4;Barcelona;Asia;Singapur;675.0;4118.0;6.1
2022;4;Barcelona;Asia;Sri Lanka;69.0;442.0;6.4
2022;4;Barcelona;Asia;Tailandia;332.0;1627.0;4.9
2022;4;Barcelona;Asia;Vietnam;131.0;825.0;6.3
2022;4;Barcelona;Europa;Albania;880.0;3696.0;4.2
2022;4;Barcelona;Europa;Alemania;92320.0;535456.0;5.8
2022;4;Barcelona;Europa;Andorra;5390.0;35035.0;6.5
2022;4;Barcelona;Europa;Armenia;132.0;858.0;6.5
2022;4;Barcelona;Europa;Austria;9694.0;63980.0;6.6
2022;4;Barcelona;Europa;Belarus;249.0;1519.0;6.1
2022;4;Barcelona;Europa;Bosnia y Herzegovina;46.0;166.0;3.6
2022;4;Barcelona;Europa;Bulgaria;4981.0;31380.0;6.3
2022;4;Barcelona;Europa;Belgica;26712.0;144245.0;5.4
2022;4;Barcelona;Europa;Chipre;477.0;2576.0;5.4
2022;4;Barcelona;Europa;Croacia;1319.0;6331.0;4.8
2022;4;Barcelona;Europa;Dinamarca;13888.0;90272.0;6.5
2022;4;Barcelona;Europa;Eslovenia;1025.0;4510.0;4.4
2022;4;Barcelona;Europa;Estonia;1781.0;9796.0;5.5
2022;4;Barcelona;Europa;Finlandia;3737.0;17190.0;4.6
2022;4;Barcelona;Europa;Francia;134717.0;996906.0;7.4
2022;4;Barcelona;Europa;Georgia;456.0;3329.0;7.3
2022;4;Barcelona;Europa;Grecia;3327.0;21293.0;6.4
2022;4;Barcelona;Europa;Hungria;4581.0;20156.0;4.4
2022;4;Barcelona;Europa;Irlanda;17202.0;82570.0;4.8
2022;4;Barcelona;Europa;Islandia;702.0;4282.0;6.1
2022;4;Barcelona;Europa;Italia;61255.0;269522.0;4.4
2022;4;Barcelona;Europa;Letonia;2826.0;24304.0;8.6
2022;4;Barcelona;Europa;Liechtenstein;1007.0;7855.0;7.8
2022;4;Barcelona;Europa;Lituania;2972.0;13374.0;4.5
2022;4;Barcelona;Europa;Luxemburgo;3756.0;32677.0;8.7
2022;4;Barcelona;Europa;Macedonia del Norte;113.0;520.0;4.6
2022;4;Barcelona;Europa;Malta;817.0;4494.0;5.5
2022;4;Barcelona;Europa;Moldavia;323.0;1906.0;5.9
2022;4;Barcelona;Europa;Montenegro;234.0;796.0;3.4
2022;4;Barcelona;Europa;Noruega;7426.0;35645.0;4.8
2022;4;Barcelona;Europa;Paises Bajos;40660.0;337478.0;8.3
2022;4;Barcelona;Europa;Polonia;18562.0;103947.0;5.6
2022;4;Barcelona;Europa;Portugal;14206.0;82395.0;5.8
2022;4;Barcelona;Europa;Reino Unido;102011.0;499854.0;4.9
2022;4;Barcelona;Europa;Republica Checa;4682.0;20133.0;4.3
2022;4;Barcelona;Europa;Republica Eslovaca;1734.0;8497.0;4.9
2022;4;Barcelona;Europa;Rumania;10944.0;67853.0;6.2
2022;4;Barcelona;Europa;Rusia;1671.0;16209.0;9.7
2022;4;Barcelona;Europa;Serbia;1013.0;4660.0;4.6
2022;4;Barcelona;Europa;Suecia;20846.0;141753.0;6.8
2022;4;Barcelona;Europa;Suiza;27434.0;126196.0;4.6
2022;4;Barcelona;Europa;Turquia;2378.0;11652.0;4.9
2022;4;Barcelona;Oceania;Australia;733.0;4105.0;5.6
2022;4;Barcelona;Oceania;Nueva Zelanda;90.0;558.0;6.2
2022;4;Barcelona;Africa;Angola;31.0;183.0;5.9
2022;4;Barcelona;Africa;Argelia;1285.0;5654.0;4.4
2022;4;Barcelona;Africa;Burkina Faso;37.0;218.0;5.9
2022;4;Barcelona;Africa;Costa de Marfil;31.0;161.0;5.2
2022;4;Barcelona;Africa;Egipto;366.0;2965.0;8.1
2022;4;Barcelona;Africa;Gambia;38.0;129.0;3.4
2022;4;Barcelona;Africa;Ghana;185.0;2350.0;12.7
2022;4;Barcelona;Africa;Guinea Ecuatorial;36.0;421.0;11.7
2022;4;Barcelona;Africa;Kenia;119.0;702.0;5.9
2022;4;Barcelona;Africa;Mali;84.0;823.0;9.8
2022;4;Barcelona;Africa;Marruecos;4154.0;31570.0;7.6
2022;4;Barcelona;Africa;Mauricio;50.0;150.0;3.0
2022;4;Barcelona;Africa;Mauritania;86.0;447.0;5.2
2022;4;Barcelona;Africa;Nigeria;258.0;1832.0;7.1
2022;4;Barcelona;Africa;Senegal;549.0;3843.0;7.0
2022;4;Barcelona;Africa;SudAfrica;272.0;1387.0;5.1
2022;4;Barcelona;Africa;Tunez;362.0;1774.0;4.9
2022;4;Barcelona;Africa;Uganda;30.0;183.0;6.1
2022;5;Barcelona;America;Argentina;6338.0;45634.0;7.2
2022;5;Barcelona;America;Bolivia;157.0;1335.0;8.5
2022;5;Barcelona;America;Brasil;5566.0;39519.0;7.1
2022;5;Barcelona;America;CanadA;10492.0;52460.0;5.0
2022;5;Barcelona;America;Chile;2026.0;12156.0;6.0
2022;5;Barcelona;America;Colombia;6225.0;45443.0;7.3
2022;5;Barcelona;America;Costa Rica;196.0;1254.0;6.4
2022;5;Barcelona;America;Ecuador;727.0;5234.0;7.2
2022;5;Barcelona;America;El Salvador;144.0;1022.0;7.1
2022;5;Barcelona;America;Estados Unidos de America;76131.0;395881.0;5.2
2022;5;Barcelona;America;Guatemala;129.0;722.0;5.6
2022;5;Barcelona;America;Honduras;189.0;945.0;5.0
2022;5;Barcelona;America;Jamaica;50.0;205.0;4.1
2022;5;Barcelona;America;Mexico;9958.0;53773.0;5.4
2022;5;Barcelona;America;Nicaragua;124.0;980.0;7.9
2022;5;Barcelona;America;PanamA;293.0;1905.0;6.5
2022;5;Barcelona;America;Paraguay;337.0;2494.0;7.4
2022;5;Barcelona;America;Peru;1896.0;14599.0;7.7
2022;5;Barcelona;America;Republica Dominicana;232.0;1624.0;7.0
2022;5;Barcelona;America;Uruguay;502.0;3514.0;7.0
2022;5;Barcelona;America;Venezuela;489.0;6553.0;13.4
2022;5;Barcelona;Asia;Arabia Saudi;1815.0;8349.0;4.6
2022;5;Barcelona;Asia;AzerbaiyAn;67.0;241.0;3.6
2022;5;Barcelona;Asia;Bahrein;122.0;525.0;4.3
2022;5;Barcelona;Asia;China;4448.0;38698.0;8.7
2022;5;Barcelona;Asia;Corea;1613.0;8710.0;5.4
2022;5;Barcelona;Asia;Emiratos Arabes Unidos;2580.0;11868.0;4.6
2022;5;Barcelona;Asia;Filipinas;3231.0;15509.0;4.8
2022;5;Barcelona;Asia;India;4047.0;25496.0;6.3
2022;5;Barcelona;Asia;Indonesia;1488.0;6101.0;4.1
2022;5;Barcelona;Asia;Iraq;79.0;284.0;3.6
2022;5;Barcelona;Asia;IrAn;274.0;1726.0;6.3
2022;5;Barcelona;Asia;Israel;5430.0;22806.0;4.2
2022;5;Barcelona;Asia;Japon;1297.0;7004.0;5.4
2022;5;Barcelona;Asia;Jordania;175.0;893.0;5.1
2022;5;Barcelona;Asia;KazajstAn;474.0;2133.0;4.5
2022;5;Barcelona;Asia;Kuwait;462.0;2772.0;6.0
2022;5;Barcelona;Asia;Libano;351.0;2036.0;5.8
2022;5;Barcelona;Asia;Malasia;268.0;1367.0;5.1
2022;5;Barcelona;Asia;Myanmar;45.0;153.0;3.4
2022;5;Barcelona;Asia;Nepal;40.0;504.0;12.6
2022;5;Barcelona;Asia;OmAn;108.0;464.0;4.3
2022;5;Barcelona;Asia;Otros paises de Asia;151.0;770.0;5.1
2022;5;Barcelona;Asia;PakistAn;886.0;7620.0;8.6
2022;5;Barcelona;Asia;Qatar;797.0;3985.0;5.0
2022;5;Barcelona;Asia;Singapur;1008.0;6552.0;6.5
2022;5;Barcelona;Asia;Sri Lanka;84.0;445.0;5.3
2022;5;Barcelona;Asia;Tailandia;335.0;1508.0;4.5
2022;5;Barcelona;Asia;UzbekistAn;52.0;192.0;3.7
2022;5;Barcelona;Asia;Vietnam;173.0;1003.0;5.8
2022;5;Barcelona;Europa;Albania;1226.0;5027.0;4.1
2022;5;Barcelona;Europa;Alemania;76439.0;435702.0;5.7
2022;5;Barcelona;Europa;Andorra;5284.0;32232.0;6.1
2022;5;Barcelona;Europa;Armenia;178.0;1068.0;6.0
2022;5;Barcelona;Europa;Austria;11035.0;80556.0;7.3
2022;5;Barcelona;Europa;Belarus;340.0;1972.0;5.8
2022;5;Barcelona;Europa;Bosnia y Herzegovina;109.0;567.0;5.2
2022;5;Barcelona;Europa;Bulgaria;5639.0;30451.0;5.4
2022;5;Barcelona;Europa;Belgica;24188.0;120940.0;5.0
2022;5;Barcelona;Europa;Chipre;470.0;2867.0;6.1
2022;5;Barcelona;Europa;Croacia;1520.0;7752.0;5.1
2022;5;Barcelona;Europa;Dinamarca;14720.0;107456.0;7.3
2022;5;Barcelona;Europa;Eslovenia;1814.0;8163.0;4.5
2022;5;Barcelona;Europa;Estonia;2021.0;12126.0;6.0
2022;5;Barcelona;Europa;Finlandia;5084.0;24912.0;4.9
2022;5;Barcelona;Europa;Francia;162046.0;1053299.0;6.5
2022;5;Barcelona;Europa;Georgia;602.0;4094.0;6.8
2022;5;Barcelona;Europa;Grecia;4136.0;23575.0;5.7
2022;5;Barcelona;Europa;Hungria;6007.0;25229.0;4.2
2022;5;Barcelona;Europa;Irlanda;19380.0;93024.0;4.8
2022;5;Barcelona;Europa;Islandia;690.0;4209.0;6.1
2022;5;Barcelona;Europa;Italia;65019.0;286084.0;4.4
2022;5;Barcelona;Europa;Letonia;3323.0;25919.0;7.8
2022;5;Barcelona;Europa;Liechtenstein;1388.0;12353.0;8.9
2022;5;Barcelona;Europa;Lituania;3434.0;14766.0;4.3
2022;5;Barcelona;Europa;Luxemburgo;3820.0;26740.0;7.0
2022;5;Barcelona;Europa;Macedonia del Norte;202.0;929.0;4.6
2022;5;Barcelona;Europa;Malta;1081.0;4216.0;3.9
2022;5;Barcelona;Europa;Moldavia;304.0;1642.0;5.4
2022;5;Barcelona;Europa;Montenegro;317.0;1331.0;4.2
2022;5;Barcelona;Europa;Noruega;8661.0;38975.0;4.5
2022;5;Barcelona;Europa;Paises Bajos;63758.0;395300.0;6.2
2022;5;Barcelona;Europa;Polonia;24883.0;126903.0;5.1
2022;5;Barcelona;Europa;Portugal;13655.0;72372.0;5.3
2022;5;Barcelona;Europa;Reino Unido;127222.0;610800.0;5.5
2022;5;Barcelona;Europa;Republica Checa;6249.0;27496.0;4.4
2022;5;Barcelona;Europa;Republica Eslovaca;2521.0;8824.0;3.5
2022;5;Barcelona;Europa;Rumania;12213.0;70835.0;5.8
2022;5;Barcelona;Europa;Rusia;1859.0;13757.0;7.4
2022;5;Barcelona;Europa;Serbia;1542.0;5860.0;3.8
2022;5;Barcelona;Europa;Suecia;24559.0;169457.0;6.9
2022;5;Barcelona;Europa;Suiza;22372.0;91725.0;4.1
2022;5;Barcelona;Europa;Turquia;3754.0;18019.0;4.8
2022;5;Barcelona;Oceania;Australia;1366.0;7513.0;5.5
2022;5;Barcelona;Oceania;Nueva Zelanda;168.0;974.0;5.8
2022;5;Barcelona;Africa;Argelia;1939.0;6980.0;3.6
2022;5;Barcelona;Africa;Camerun;42.0;269.0;6.4
2022;5;Barcelona;Africa;Costa de Marfil;48.0;254.0;5.3
2022;5;Barcelona;Africa;Egipto;882.0;5027.0;5.7
2022;5;Barcelona;Africa;Gambia;44.0;123.0;2.8
2022;5;Barcelona;Africa;Ghana;210.0;1827.0;8.7
2022;5;Barcelona;Africa;Guinea;37.0;218.0;5.9
2022;5;Barcelona;Africa;Guinea Ecuatorial;43.0;421.0;9.8
2022;5;Barcelona;Africa;Kenia;158.0;901.0;5.7
2022;5;Barcelona;Africa;Mali;107.0;1038.0;9.7
2022;5;Barcelona;Africa;Marruecos;7316.0;46822.0;6.4
2022;5;Barcelona;Africa;Mauricio;77.0;316.0;4.1
2022;5;Barcelona;Africa;Mauritania;110.0;627.0;5.7
2022;5;Barcelona;Africa;Mozambique;43.0;228.0;5.3
2022;5;Barcelona;Africa;Nigeria;337.0;2292.0;6.8
2022;5;Barcelona;Africa;Senegal;640.0;4480.0;7.0
2022;5;Barcelona;Africa;SudAfrica;491.0;2308.0;4.7
2022;5;Barcelona;Africa;Tanzania;32.0;246.0;7.7
2022;5;Barcelona;Africa;Tunez;713.0;2995.0;4.2
2022;5;Barcelona;Africa;Uganda;40.0;236.0;5.9
2022;6;Barcelona;America;Argentina;6640.0;48472.0;7.3
2022;6;Barcelona;America;Bolivia;138.0;759.0;5.5
2022;6;Barcelona;America;Brasil;6116.0;44035.0;7.2
2022;6;Barcelona;America;CanadA;10279.0;52423.0;5.1
2022;6;Barcelona;America;Chile;2077.0;12462.0;6.0
2022;6;Barcelona;America;Colombia;6957.0;50786.0;7.3
2022;6;Barcelona;America;Costa Rica;228.0;1231.0;5.4
2022;6;Barcelona;America;Ecuador;637.0;5032.0;7.9
2022;6;Barcelona;America;El Salvador;118.0;956.0;8.1
2022;6;Barcelona;America;Estados Unidos de America;119715.0;634490.0;5.3
2022;6;Barcelona;America;Guatemala;200.0;860.0;4.3
2022;6;Barcelona;America;Honduras;173.0;830.0;4.8
2022;6;Barcelona;America;Mexico;8251.0;45381.0;5.5
2022;6;Barcelona;America;Nicaragua;142.0;1193.0;8.4
2022;6;Barcelona;America;PanamA;330.0;2244.0;6.8
2022;6;Barcelona;America;Paraguay;345.0;2381.0;6.9
2022;6;Barcelona;America;Peru;2461.0;19934.0;8.1
2022;6;Barcelona;America;Republica Dominicana;225.0;1980.0;8.8
2022;6;Barcelona;America;Trinidad y Tobago;34.0;116.0;3.4
2022;6;Barcelona;America;Uruguay;617.0;4813.0;7.8
2022;6;Barcelona;America;Venezuela;451.0;5908.0;13.1
2022;6;Barcelona;Asia;Arabia Saudi;1109.0;5323.0;4.8
2022;6;Barcelona;Asia;AzerbaiyAn;72.0;338.0;4.7
2022;6;Barcelona;Asia;Bahrein;59.0;330.0;5.6
2022;6;Barcelona;Asia;China;4976.0;41301.0;8.3
2022;6;Barcelona;Asia;Corea;1421.0;7531.0;5.3
2022;6;Barcelona;Asia;Emiratos Arabes Unidos;1916.0;9580.0;5.0
2022;6;Barcelona;Asia;Filipinas;3456.0;15552.0;4.5
2022;6;Barcelona;Asia;India;4274.0;26071.0;6.1
2022;6;Barcelona;Asia;Indonesia;1572.0;5974.0;3.8
2022;6;Barcelona;Asia;Iraq;70.0;210.0;3.0
2022;6;Barcelona;Asia;IrAn;389.0;2256.0;5.8
2022;6;Barcelona;Asia;Israel;4861.0;20902.0;4.3
2022;6;Barcelona;Asia;Japon;1619.0;9390.0;5.8
2022;6;Barcelona;Asia;Jordania;108.0;605.0;5.6
2022;6;Barcelona;Asia;KazajstAn;705.0;2820.0;4.0
2022;6;Barcelona;Asia;Kuwait;420.0;2646.0;6.3
2022;6;Barcelona;Asia;Libano;368.0;1766.0;4.8
2022;6;Barcelona;Asia;Malasia;248.0;1414.0;5.7
2022;6;Barcelona;Asia;Myanmar;57.0;160.0;2.8
2022;6;Barcelona;Asia;Nepal;33.0;241.0;7.3
2022;6;Barcelona;Asia;OmAn;111.0;366.0;3.3
2022;6;Barcelona;Asia;Otros paises de Asia;128.0;614.0;4.8
2022;6;Barcelona;Asia;PakistAn;959.0;6809.0;7.1
2022;6;Barcelona;Asia;Qatar;552.0;2760.0;5.0
2022;6;Barcelona;Asia;Singapur;1057.0;6236.0;5.9
2022;6;Barcelona;Asia;Sri Lanka;58.0;325.0;5.6
2022;6;Barcelona;Asia;Tailandia;395.0;1896.0;4.8
2022;6;Barcelona;Asia;UzbekistAn;59.0;277.0;4.7
2022;6;Barcelona;Asia;Vietnam;218.0;1570.0;7.2
2022;6;Barcelona;Europa;Albania;804.0;3457.0;4.3
2022;6;Barcelona;Europa;Alemania;81878.0;499456.0;6.1
2022;6;Barcelona;Europa;Andorra;5530.0;39816.0;7.2
2022;6;Barcelona;Europa;Armenia;228.0;1528.0;6.7
2022;6;Barcelona;Europa;Austria;15638.0;114157.0;7.3
2022;6;Barcelona;Europa;Belarus;361.0;1949.0;5.4
2022;6;Barcelona;Europa;Bosnia y Herzegovina;78.0;343.0;4.4
2022;6;Barcelona;Europa;Bulgaria;4924.0;29052.0;5.9
